S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
147,1210115,,,,,,
,,40929573,,,,,
,,40727327,,,,,
,,40727941,,,,,
,,40929539,,,,,
,,41507170,,,,,
,,,1868944,Recolectado,,,
,,,,,40727327,,
,,,,,40727941,,
,,,,,40929539,,
,,,,,40929573,,
,,,,,41507170,,
,,,,,,All SKU assigned,set()
148,1210098,,,,,,
,,41045424,,,,,
,,,1868922,Recolectado,,,
,,,,,41045424,,
,,,,,,All SKU assigned,set()
149,1210072,,,,,,
,,41528414,,,,,
,,41227996,,,,,
,,40863166,,,,,
,,,1868898,Recolectado,,,
,,,,,41227996,,
,,,1868897,Recolectado,,,
,,,,,40863166,,
,,,1868895,Recolectado,,,
,,,,,41528414,,
,,,,,,All SKU assigned,set()
150,1210072,,,,,,
,,41528414,,,,,
,,41227996,,,,,
,,40863166,,,,,
,,,1868898,Recolectado,,,
,,,,,41227996,,
,,,1868897,Recolectado,,,
,,,,,40863166,,
,,,1868895,Recolectado,,,
,,,,,41528414,,
,,,,,,All SKU assigned,set()
151,1210072,,,,,,
,,41528414,,,,,
,,41227996,,,,,
,,40863166,,,,,
,,,1868898,Recolectado,,,
,,,,,41227996,,
,,,1868897,Recolectado,,,
,,,,,40863166,,
,,,1868895,Recolectado,,,
,,,,,41528414,,
,,,,,,All SKU assigned,set()
152,1210068,,,,,,
,,40846344,,,,,
,,41291372,,,,,
,,41299585,,,,,
,,41299504,,,,,
,,41299616,,,,,
,,,1868884,Recolectado,,,
,,,,,41291372,,
,,,1868883,Recolectado,,,
,,,,,41299616,,
,,,1868882,Recolectado,,,
,,,,,40846344,,
,,,1868881,Recolectado,,,
,,,,,41299504,,
,,,,,41299585,,
,,,,,,All SKU assigned,set()
153,1210068,,,,,,
,,40846344,,,,,
,,41291372,,,,,
,,41299585,,,,,
,,41299504,,,,,
,,41299616,,,,,
,,,1868884,Recolectado,,,
,,,,,41291372,,
,,,1868883,Recolectado,,,
,,,,,41299616,,
,,,1868882,Recolectado,,,
,,,,,40846344,,
,,,1868881,Recolectado,,,
,,,,,41299504,,
,,,,,41299585,,
,,,,,,All SKU assigned,set()
154,1210068,,,,,,
,,40846344,,,,,
,,41291372,,,,,
,,41299585,,,,,
,,41299504,,,,,
,,41299616,,,,,
,,,1868884,Recolectado,,,
,,,,,41291372,,
,,,1868883,Recolectado,,,
,,,,,41299616,,
,,,1868882,Recolectado,,,
,,,,,40846344,,
,,,1868881,Recolectado,,,
,,,,,41299504,,
,,,,,41299585,,
,,,,,,All SKU assigned,set()
155,1210068,,,,,,
,,40846344,,,,,
,,41291372,,,,,
,,41299585,,,,,
,,41299504,,,,,
,,41299616,,,,,
,,,1868884,Recolectado,,,
,,,,,41291372,,
,,,1868883,Recolectado,,,
,,,,,41299616,,
,,,1868882,Recolectado,,,
,,,,,40846344,,
,,,1868881,Recolectado,,,
,,,,,41299504,,
,,,,,41299585,,
,,,,,,All SKU assigned,set()
156,1210005,,,,,,
,,41266548,,,,,
,,41310248,,,,,
,,,1868785,Recolectado,,,
,,,,,41310248,,
,,,,,41266548,,
,,,,,,All SKU assigned,set()
157,1210003,,,,,,
,,18649669,,,,,
,,40985618,,,,,
,,40651819,,,,,
,,41049791,,,,,
,,,1868779,Recolectado,,,
,,,,,40985618,,
,,,1868778,Recolectado,,,
,,,,,40651819,,
,,,,,41049791,,
,,,1868777,Recolectado,,,
,,,,,18649669,,
,,,,,,All SKU assigned,set()
158,1210003,,,,,,
,,18649669,,,,,
,,40985618,,,,,
,,40651819,,,,,
,,41049791,,,,,
,,,1868779,Recolectado,,,
,,,,,40985618,,
,,,1868778,Recolectado,,,
,,,,,40651819,,
,,,,,41049791,,
,,,1868777,Recolectado,,,
,,,,,18649669,,
,,,,,,All SKU assigned,set()
159,1210003,,,,,,
,,18649669,,,,,
,,40985618,,,,,
,,40651819,,,,,
,,41049791,,,,,
,,,1868779,Recolectado,,,
,,,,,40985618,,
,,,1868778,Recolectado,,,
,,,,,40651819,,
,,,,,41049791,,
,,,1868777,Recolectado,,,
,,,,,18649669,,
,,,,,,All SKU assigned,set()
160,1209997,,,,,,
,,39049994,,,,,
,,,1868769,Recolectado,,,
,,,,,39049994,,
,,,,,,All SKU assigned,set()
161,1209996,,,,,,
,,40778181,,,,,
,,,1868766,Recolectado,,,
,,,,,40778181,,
,,,,,,All SKU assigned,set()
162,1209990,,,,,,
,,41020612,,,,,
,,1012757,,,,,
,,40597982,,,,,
,,40597978,,,,,
,,,1868763,Recolectado,,,
,,,,,41020612,,
,,,1868762,Recolectado,,,
,,,,,40597982,,
,,,1868761,Recolectado,,,
,,,,,40597978,,
,,,1868760,Recolectado,,,
,,,,,1012757,,
,,,,,,All SKU assigned,set()
163,1209990,,,,,,
,,41020612,,,,,
,,1012757,,,,,
,,40597982,,,,,
,,40597978,,,,,
,,,1868763,Recolectado,,,
,,,,,41020612,,
,,,1868762,Recolectado,,,
,,,,,40597982,,
,,,1868761,Recolectado,,,
,,,,,40597978,,
,,,1868760,Recolectado,,,
,,,,,1012757,,
,,,,,,All SKU assigned,set()
164,1209990,,,,,,
,,41020612,,,,,
,,1012757,,,,,
,,40597982,,,,,
,,40597978,,,,,
,,,1868763,Recolectado,,,
,,,,,41020612,,
,,,1868762,Recolectado,,,
,,,,,40597982,,
,,,1868761,Recolectado,,,
,,,,,40597978,,
,,,1868760,Recolectado,,,
,,,,,1012757,,
,,,,,,All SKU assigned,set()
165,1209990,,,,,,
,,41020612,,,,,
,,1012757,,,,,
,,40597982,,,,,
,,40597978,,,,,
,,,1868763,Recolectado,,,
,,,,,41020612,,
,,,1868762,Recolectado,,,
,,,,,40597982,,
,,,1868761,Recolectado,,,
,,,,,40597978,,
,,,1868760,Recolectado,,,
,,,,,1012757,,
,,,,,,All SKU assigned,set()
166,1209993,,,,,,
,,40666323,,,,,
,,,1868754,Recolectado,,,
,,,,,40666323,,
,,,,,,All SKU assigned,set()
167,1209946,,,,,,
,,41155878,,,,,
,,41044273,,,,,
,,40320858,,,,,
,,41151708,,,,,
,,,1868704,Recolectado,,,
,,,,,41044273,,
,,,1868703,Recolectado,,,
,,,,,41155878,,
,,,1868702,Recolectado,,,
,,,,,41151708,,
,,,1868701,Recolectado,,,
,,,,,40320858,,
,,,,,,All SKU assigned,set()
168,1209946,,,,,,
,,41155878,,,,,
,,41044273,,,,,
,,40320858,,,,,
,,41151708,,,,,
,,,1868704,Recolectado,,,
,,,,,41044273,,
,,,1868703,Recolectado,,,
,,,,,41155878,,
,,,1868702,Recolectado,,,
,,,,,41151708,,
,,,1868701,Recolectado,,,
,,,,,40320858,,
,,,,,,All SKU assigned,set()
169,1209946,,,,,,
,,41155878,,,,,
,,41044273,,,,,
,,40320858,,,,,
,,41151708,,,,,
,,,1868704,Recolectado,,,
,,,,,41044273,,
,,,1868703,Recolectado,,,
,,,,,41155878,,
,,,1868702,Recolectado,,,
,,,,,41151708,,
,,,1868701,Recolectado,,,
,,,,,40320858,,
,,,,,,All SKU assigned,set()
170,1209946,,,,,,
,,41155878,,,,,
,,41044273,,,,,
,,40320858,,,,,
,,41151708,,,,,
,,,1868704,Recolectado,,,
,,,,,41044273,,
,,,1868703,Recolectado,,,
,,,,,41155878,,
,,,1868702,Recolectado,,,
,,,,,41151708,,
,,,1868701,Recolectado,,,
,,,,,40320858,,
,,,,,,All SKU assigned,set()
171,1209822,,,,,,
,,41501280,,,,,
,,,1868523,Recolectado,,,
,,,,,41501280,,
,,,,,,All SKU assigned,set()
172,1209781,,,,,,
,,39725426,,,,,
,,,1868456,Recolectado,,,
,,,,,39725426,,
,,,,,,All SKU assigned,set()
173,1209777,,,,,,
,,41542195,,,,,
,,,1868454,Recolectado,,,
,,,,,41542195,,
,,,,,,All SKU assigned,set()
174,1209726,,,,,,
,,40776987,,,,,
,,,1868391,Recolectado,,,
,,,,,40776987,,
,,,,,,All SKU assigned,set()
175,1209725,,,,,,
,,39047438,,,,,
,,,1868390,Recolectado,,,
,,,,,39047438,,
,,,,,,All SKU assigned,set()
176,1209700,,,,,,
,,41259968,,,,,
,,,1868353,Recolectado,,,
,,,,,41259968,,
,,,,,,All SKU assigned,set()
177,1209645,,,,,,
,,41239749,,,,,
,,,1868294,Recolectado,,,
,,,,,41239749,,
,,,,,,All SKU assigned,set()
178,1209588,,,,,,
,,41215681,,,,,
,,,1868227,Recolectado,,,
,,,,,41215681,,
,,,,,,All SKU assigned,set()
179,1209566,,,,,,
,,41188738,,,,,
,,,1868201,Recolectado,,,
,,,,,41188738,,
,,,,,,All SKU assigned,set()
180,1209565,,,,,,
,,18912853,,,,,
,,40394568,,,,,
,,,1868200,Recolectado,,,
,,,,,40394568,,
,,,,,18912853,,
,,,,,,All SKU assigned,set()
181,1209477,,,,,,
,,41293419,,,,,
,,,1868089,Recolectado,,,
,,,,,41293419,,
,,,,,,All SKU assigned,set()
182,1209460,,,,,,
,,40785440,,,,,
,,,1868058,Recolectado,,,
,,,,,40785440,,
,,,,,,All SKU assigned,set()
183,1209447,,,,,,
,,41232391,,,,,
,,,1868042,Recolectado,,,
,,,,,41232391,,
,,,,,,All SKU assigned,set()
184,1209411,,,,,,
,,40726082,,,,,
,,,1867999,Recolectado,,,
,,,,,40726082,,
,,,,,,All SKU assigned,set()
185,1209386,,,,,,
,,38412034,,,,,
,,,1867957,Recolectado,,,
,,,,,38412034,,
,,,,,,All SKU assigned,set()
186,1209375,,,,,,
,,41241828,,,,,
,,41350116,,,,,
,,,1867946,Recolectado,,,
,,,,,41241828,,
,,,,,41350116,,
,,,,,,All SKU assigned,set()
187,1209355,,,,,,
,,41056151,,,,,
,,,1867921,Recolectado,,,
,,,,,41056151,,
,,,,,,All SKU assigned,set()
188,1209297,,,,,,
,,39180789,,,,,
,,,1867847,Recolectado,,,
,,,,,39180789,,
,,,,,,All SKU assigned,set()
189,1209235,,,,,,
,,40992181,,,,,
,,,1867773,Recolectado,,,
,,,,,40992181,,
,,,,,,All SKU assigned,set()
190,1209228,,,,,,
,,39565820,,,,,
,,,1867764,Recolectado,,,
,,,,,39565820,,
,,,,,,All SKU assigned,set()
191,1209212,,,,,,
,,41138421,,,,,
,,,1867743,Recolectado,,,
,,,,,41138421,,
,,,,,,All SKU assigned,set()
192,1209210,,,,,,
,,38656515,,,,,
,,38656514,,,,,
,,38656507,,,,,
,,38656513,,,,,
,,,1867741,Recolectado,,,
,,,,,38656507,,
,,,,,38656513,,
,,,,,38656514,,
,,,,,38656515,,
,,,,,,All SKU assigned,set()
193,1209208,,,,,,
,,40960005,,,,,
,,40863165,,,,,
,,41273440,,,,,
,,,1867738,Recolectado,,,
,,,,,40863165,,
,,,,,40960005,,
,,,1867737,Recolectado,,,
,,,,,41273440,,
,,,,,,All SKU assigned,set()
194,1209208,,,,,,
,,40960005,,,,,
,,40863165,,,,,
,,41273440,,,,,
,,,1867738,Recolectado,,,
,,,,,40863165,,
,,,,,40960005,,
,,,1867737,Recolectado,,,
,,,,,41273440,,
,,,,,,All SKU assigned,set()
195,1209179,,,,,,
,,40583259,,,,,
,,41048206,,,,,
,,,1867693,Recolectado,,,
,,,,,40583259,,
,,,1867692,Recolectado,,,
,,,,,41048206,,
,,,,,,All SKU assigned,set()
196,1209179,,,,,,
,,40583259,,,,,
,,41048206,,,,,
,,,1867693,Recolectado,,,
,,,,,40583259,,
,,,1867692,Recolectado,,,
,,,,,41048206,,
,,,,,,All SKU assigned,set()
197,1209161,,,,,,
,,41239306,,,,,
,,,1867669,Recolectado,,,
,,,,,41239306,,
,,,,,,All SKU assigned,set()
198,1209156,,,,,,
,,40722018,,,,,
,,,1867663,Recolectado,,,
,,,,,40722018,,
,,,,,,All SKU assigned,set()
199,1209111,,,,,,
,,40833861,,,,,
,,,1867600,Recolectado,,,
,,,,,40833861,,
,,,,,,All SKU assigned,set()
200,1209076,,,,,,
,,40722534,,,,,
,,,1867553,Recolectado,,,
,,,,,40722534,,
,,,,,,All SKU assigned,set()
201,1209036,,,,,,
,,40719656,,,,,
,,,1867500,Recolectado,,,
,,,,,40719656,,
,,,,,,All SKU assigned,set()
202,1209025,,,,,,
,,40777022,,,,,
,,41301572,,,,,
,,40972681,,,,,
,,40776945,,,,,
,,41295756,,,,,
,,,1867487,Recolectado,,,
,,,,,40776945,,
,,,,,40777022,,
,,,,,40972681,,
,,,,,41295756,,
,,,,,41301572,,
,,,,,,All SKU assigned,set()
203,1208978,,,,,,
,,40941829,,,,,
,,,1867431,Recolectado,,,
,,,,,40941829,,
,,,,,,All SKU assigned,set()
204,1208860,,,,,,
,,13436345,,,,,
,,13840350,,,,,
,,,1867269,Recolectado,,,
,,,,,13436345,,
,,,,,13840350,,
,,,,,,All SKU assigned,set()
205,1208805,,,,,,
,,41169590,,,,,
,,40730393,,,,,
,,,1867199,Recolectado,,,
,,,,,40730393,,
,,,,,41169590,,
,,,,,,All SKU assigned,set()
206,1208796,,,,,,
,,40453419,,,,,
,,,1867192,Recolectado,,,
,,,,,40453419,,
,,,,,,All SKU assigned,set()
207,1208699,,,,,,
,,41439606,,,,,
,,,1867047,Recolectado,,,
,,,,,41439606,,
,,,,,,All SKU assigned,set()
208,1208636,,,,,,
,,40799750,,,,,
,,,1866979,Recolectado,,,
,,,,,40799750,,
,,,,,,All SKU assigned,set()
209,1208630,,,,,,
,,40883434,,,,,
,,,1866972,Recolectado,,,
,,,,,40883434,,
,,,,,,All SKU assigned,set()
210,1208552,,,,,,
,,41374377,,,,,
,,,1866876,Recolectado,,,
,,,,,41374377,,
,,,,,,All SKU assigned,set()
211,1208451,,,,,,
,,41155877,,,,,
,,40934035,,,,,
,,,1866748,Recolectado,,,
,,,,,41155877,,
,,,1866747,Recolectado,,,
,,,,,40934035,,
,,,,,,All SKU assigned,set()
212,1208451,,,,,,
,,41155877,,,,,
,,40934035,,,,,
,,,1866748,Recolectado,,,
,,,,,41155877,,
,,,1866747,Recolectado,,,
,,,,,40934035,,
,,,,,,All SKU assigned,set()
213,1208372,,,,,,
,,41151841,,,,,
,,,1866649,Recolectado,,,
,,,,,41151841,,
,,,,,,All SKU assigned,set()
214,1208278,,,,,,
,,40378942,,,,,
,,40378966,,,,,
,,36342898,,,,,
,,40912639,,,,,
,,,1866519,Recolectado,,,
,,,,,36342898,,
,,,1866517,Recolectado,,,
,,,,,40378942,,
,,,,,40378966,,
,,,,,40912639,,
,,,,,,All SKU assigned,set()
215,1208278,,,,,,
,,40378942,,,,,
,,40378966,,,,,
,,36342898,,,,,
,,40912639,,,,,
,,,1866519,Recolectado,,,
,,,,,36342898,,
,,,1866517,Recolectado,,,
,,,,,40378942,,
,,,,,40378966,,
,,,,,40912639,,
,,,,,,All SKU assigned,set()
216,1208259,,,,,,
,,41242968,,,,,
,,,1866479,Recolectado,,,
,,,,,41242968,,
,,,,,,All SKU assigned,set()
217,1208238,,,,,,
,,40771985,,,,,
,,,1866436,Recolectado,,,
,,,,,40771985,,
,,,,,,All SKU assigned,set()
218,1208204,,,,,,
,,40150822,,,,,
,,,1866390,Recolectado,,,
,,,,,40150822,,
,,,,,,All SKU assigned,set()
219,1208192,,,,,,
,,41342185,,,,,
,,,1866366,Recolectado,,,
,,,,,41342185,,
,,,,,,All SKU assigned,set()
220,1208182,,,,,,
,,41374377,,,,,
,,,1866354,Recolectado,,,
,,,,,41374377,,
,,,,,,All SKU assigned,set()
221,1208180,,,,,,
,,41054168,,,,,
,,,1866352,Recolectado,,,
,,,,,41054168,,
,,,,,,All SKU assigned,set()
222,1208166,,,,,,
,,41374623,,,,,
,,,1866334,Recolectado,,,
,,,,,41374623,,
,,,,,,All SKU assigned,set()
223,1208126,,,,,,
,,41373528,,,,,
,,,1866265,Recolectado,,,
,,,,,41373528,,
,,,,,,All SKU assigned,set()
224,1208113,,,,,,
,,39983662,,,,,
,,,1866251,Recolectado,,,
,,,,,39983662,,
,,,,,,All SKU assigned,set()
225,1208105,,,,,,
,,39693646,,,,,
,,40442971,,,,,
,,,1866231,Recolectado,,,
,,,,,40442971,,
,,,1866230,Recolectado,,,
,,,,,39693646,,
,,,,,,All SKU assigned,set()
226,1208105,,,,,,
,,39693646,,,,,
,,40442971,,,,,
,,,1866231,Recolectado,,,
,,,,,40442971,,
,,,1866230,Recolectado,,,
,,,,,39693646,,
,,,,,,All SKU assigned,set()
227,1208077,,,,,,
,,40716926,,,,,
,,,1866153,Recolectado,,,
,,,,,40716926,,
,,,,,,All SKU assigned,set()
228,1208053,,,,,,
,,15513938,,,,,
,,,1866118,Recolectado,,,
,,,,,15513938,,
,,,,,,All SKU assigned,set()
229,1208020,,,,,,
,,41378728,,,,,
,,,1866069,Recolectado,,,
,,,,,41378728,,
,,,,,,All SKU assigned,set()
230,1174766,,,,,,
,,41338347,,,,,
,,,1865963,Recolectado,,,
,,,,,41338347,,
,,,1821636,Rechazado,,,
,,,,,41338347,,
,,,,,,Alert check,set()
231,1207942,,,,,,
,,41374372,,,,,
,,,1865961,Recolectado,,,
,,,,,41374372,,
,,,,,,All SKU assigned,set()
232,1200107,,,,,,
,,41476025,,,,,
,,41159565,,,,,
,,40929539,,,,,
,,,1865960,Recolectado,,,
,,,,,41476025,,
,,,1855780,CECOM RMA Cerrado,,,
,,,,,40929539,,
,,,,,41159565,,
,,,1855778,Rechazado,,,
,,,,,41476025,,
,,,,,,Alert check,set()
233,1207931,,,,,,
,,41095911,,,,,
,,,1865943,Recolectado,,,
,,,,,41095911,,
,,,,,,All SKU assigned,set()
234,1207922,,,,,,
,,41550507,,,,,
,,,1865933,Recolectado,,,
,,,,,41550507,,
,,,,,,All SKU assigned,set()
235,1207919,,,,,,
,,41223568,,,,,
,,,1865930,Recolectado,,,
,,,,,41223568,,
,,,,,,All SKU assigned,set()
236,1207912,,,,,,
,,41202041,,,,,
,,,1865922,Recolectado,,,
,,,,,41202041,,
,,,,,,All SKU assigned,set()
237,1207888,,,,,,
,,36048139,,,,,
,,40945668,,,,,
,,,1865880,Recolectado,,,
,,,,,40945668,,
,,,1865879,Recolectado,,,
,,,,,36048139,,
,,,,,,All SKU assigned,set()
238,1207888,,,,,,
,,36048139,,,,,
,,40945668,,,,,
,,,1865880,Recolectado,,,
,,,,,40945668,,
,,,1865879,Recolectado,,,
,,,,,36048139,,
,,,,,,All SKU assigned,set()
239,1207851,,,,,,
,,41027324,,,,,
,,,1865824,Recolectado,,,
,,,,,41027324,,
,,,,,,All SKU assigned,set()
240,1207827,,,,,,
,,41374388,,,,,
,,,1865792,Recolectado,,,
,,,,,41374388,,
,,,1865791,Recolectado,,,
,,,,,41374388,,
,,,,,,Alert check,set()
241,1207827,,,,,,
,,41374388,,,,,
,,,1865792,Recolectado,,,
,,,,,41374388,,
,,,1865791,Recolectado,,,
,,,,,41374388,,
,,,,,,Alert check,set()
242,1207818,,,,,,
,,41329441,,,,,
,,,1865779,Recolectado,,,
,,,,,41329441,,
,,,,,,All SKU assigned,set()
243,1207812,,,,,,
,,41173930,,,,,
,,,1865771,Recolectado,,,
,,,,,41173930,,
,,,,,,All SKU assigned,set()
244,1207795,,,,,,
,,41334176,,,,,
,,41334178,,,,,
,,41334172,,,,,
,,,1865754,Recolectado,,,
,,,,,41334172,,
,,,,,41334176,,
,,,,,41334178,,
,,,,,,All SKU assigned,set()
245,1207782,,,,,,
,,41303067,,,,,
,,,1865737,Recolectado,,,
,,,,,41303067,,
,,,,,,All SKU assigned,set()
246,1207742,,,,,,
,,41390582,,,,,
,,,1865673,Recolectado,,,
,,,,,41390582,,
,,,,,,All SKU assigned,set()
247,1207676,,,,,,
,,41056151,,,,,
,,,1865596,Recolectado,,,
,,,,,41056151,,
,,,,,,All SKU assigned,set()
248,1207672,,,,,,
,,41229441,,,,,
,,,1865588,Recolectado,,,
,,,,,41229441,,
,,,,,,All SKU assigned,set()
249,1207608,,,,,,
,,40296314,,,,,
,,,1865499,Recolectado,,,
,,,,,40296314,,
,,,,,,All SKU assigned,set()
250,1207594,,,,,,
,,40836530,,,,,
,,,1865476,Recolectado,,,
,,,,,40836530,,
,,,,,,All SKU assigned,set()
251,1207556,,,,,,
,,41299504,,,,,
,,40872802,,,,,
,,,1865431,Recolectado,,,
,,,,,40872802,,
,,,,,41299504,,
,,,,,,All SKU assigned,set()
252,1207532,,,,,,
,,40911239,,,,,
,,,1865400,Recolectado,,,
,,,,,40911239,,
,,,,,,All SKU assigned,set()
253,1207525,,,,,,
,,41290874,,,,,
,,,1865390,Recolectado,,,
,,,,,41290874,,
,,,,,,All SKU assigned,set()
254,1207499,,,,,,
,,39367713,,,,,
,,11047984,,,,,
,,,1865347,Recolectado,,,
,,,,,39367713,,
,,,,,11047984,,
,,,,,,All SKU assigned,set()
255,1207457,,,,,,
,,40548162,,,,,
,,,1865292,Recolectado,,,
,,,,,40548162,,
,,,,,,All SKU assigned,set()
256,1207448,,,,,,
,,41179125,,,,,
,,,1865277,Recolectado,,,
,,,,,41179125,,
,,,,,,All SKU assigned,set()
257,1207446,,,,,,
,,41052513,,,,,
,,,1865275,Recolectado,,,
,,,,,41052513,,
,,,,,,All SKU assigned,set()
258,1207432,,,,,,
,,41176001,,,,,
,,41175317,,,,,
,,40885436,,,,,
,,,1865255,Recolectado,,,
,,,,,41175317,,
,,,1865254,Recolectado,,,
,,,,,40885436,,
,,,1865253,Recolectado,,,
,,,,,41176001,,
,,,,,,All SKU assigned,set()
259,1207432,,,,,,
,,41176001,,,,,
,,41175317,,,,,
,,40885436,,,,,
,,,1865255,Recolectado,,,
,,,,,41175317,,
,,,1865254,Recolectado,,,
,,,,,40885436,,
,,,1865253,Recolectado,,,
,,,,,41176001,,
,,,,,,All SKU assigned,set()
260,1207432,,,,,,
,,41176001,,,,,
,,41175317,,,,,
,,40885436,,,,,
,,,1865255,Recolectado,,,
,,,,,41175317,,
,,,1865254,Recolectado,,,
,,,,,40885436,,
,,,1865253,Recolectado,,,
,,,,,41176001,,
,,,,,,All SKU assigned,set()
261,1207429,,,,,,
,,37075653,,,,,
,,41192321,,,,,
,,41288029,,,,,
,,,1865251,Recolectado,,,
,,,,,41192321,,
,,,1865250,Recolectado,,,
,,,,,41288029,,
,,,1865248,Recolectado,,,
,,,,,37075653,,
,,,,,,All SKU assigned,set()
262,1207429,,,,,,
,,37075653,,,,,
,,41192321,,,,,
,,41288029,,,,,
,,,1865251,Recolectado,,,
,,,,,41192321,,
,,,1865250,Recolectado,,,
,,,,,41288029,,
,,,1865248,Recolectado,,,
,,,,,37075653,,
,,,,,,All SKU assigned,set()
263,1207429,,,,,,
,,37075653,,,,,
,,41192321,,,,,
,,41288029,,,,,
,,,1865251,Recolectado,,,
,,,,,41192321,,
,,,1865250,Recolectado,,,
,,,,,41288029,,
,,,1865248,Recolectado,,,
,,,,,37075653,,
,,,,,,All SKU assigned,set()
264,1207411,,,,,,
,,41245096,,,,,
,,,1865225,Recolectado,,,
,,,,,41245096,,
,,,,,,All SKU assigned,set()
265,1207355,,,,,,
,,40972317,,,,,
,,40831497,,,,,
,,40869464,,,,,
,,40869304,,,,,
,,,1865146,Recolectado,,,
,,,,,40972317,,
,,,1865145,Recolectado,,,
,,,,,40831497,,
,,,1865143,Recolectado,,,
,,,,,40869304,,
,,,1865142,Recolectado,,,
,,,,,40869464,,
,,,,,,All SKU assigned,set()
266,1207355,,,,,,
,,40972317,,,,,
,,40831497,,,,,
,,40869464,,,,,
,,40869304,,,,,
,,,1865146,Recolectado,,,
,,,,,40972317,,
,,,1865145,Recolectado,,,
,,,,,40831497,,
,,,1865143,Recolectado,,,
,,,,,40869304,,
,,,1865142,Recolectado,,,
,,,,,40869464,,
,,,,,,All SKU assigned,set()
267,1207355,,,,,,
,,40972317,,,,,
,,40831497,,,,,
,,40869464,,,,,
,,40869304,,,,,
,,,1865146,Recolectado,,,
,,,,,40972317,,
,,,1865145,Recolectado,,,
,,,,,40831497,,
,,,1865143,Recolectado,,,
,,,,,40869304,,
,,,1865142,Recolectado,,,
,,,,,40869464,,
,,,,,,All SKU assigned,set()
268,1207355,,,,,,
,,40972317,,,,,
,,40831497,,,,,
,,40869464,,,,,
,,40869304,,,,,
,,,1865146,Recolectado,,,
,,,,,40972317,,
,,,1865145,Recolectado,,,
,,,,,40831497,,
,,,1865143,Recolectado,,,
,,,,,40869304,,
,,,1865142,Recolectado,,,
,,,,,40869464,,
,,,,,,All SKU assigned,set()
269,1207284,,,,,,
,,41155992,,,,,
,,,1865046,Recolectado,,,
,,,,,41155992,,
,,,,,,All SKU assigned,set()
270,1207277,,,,,,
,,41210406,,,,,
,,,1865035,Recolectado,,,
,,,,,41210406,,
,,,,,,All SKU assigned,set()
271,1207267,,,,,,
,,41390011,,,,,
,,,1865022,Recolectado,,,
,,,,,41390011,,
,,,,,,All SKU assigned,set()
272,1207246,,,,,,
,,41148928,,,,,
,,,1864995,Recolectado,,,
,,,,,41148928,,
,,,,,,All SKU assigned,set()
273,1207242,,,,,,
,,40929539,,,,,
,,,1864985,Recolectado,,,
,,,,,40929539,,
,,,,,,All SKU assigned,set()
274,1207240,,,,,,
,,12611766,,,,,
,,,1864983,Recolectado,,,
,,,,,12611766,,
,,,,,,All SKU assigned,set()
275,1207202,,,,,,
,,16573088,,,,,
,,,1864929,Recolectado,,,
,,,,,16573088,,
,,,,,,All SKU assigned,set()
276,1207156,,,,,,
,,14347594,,,,,
,,,1864868,Recolectado,,,
,,,,,14347594,,
,,,,,,All SKU assigned,set()
277,1207155,,,,,,
,,38342797,,,,,
,,,1864867,Recolectado,,,
,,,,,38342797,,
,,,,,,All SKU assigned,set()
278,1207112,,,,,,
,,36007588,,,,,
,,40437575,,,,,
,,41259101,,,,,
,,,1864806,Recolectado,,,
,,,,,36007588,,
,,,,,40437575,,
,,,,,41259101,,
,,,,,,All SKU assigned,set()
279,1207099,,,,,,
,,41048207,,,,,
,,,1864785,Recolectado,,,
,,,,,41048207,,
,,,,,,All SKU assigned,set()
280,1207078,,,,,,
,,41334178,,,,,
,,41334174,,,,,
,,,1864754,Recolectado,,,
,,,,,41334174,,
,,,,,41334178,,
,,,,,,All SKU assigned,set()
281,1207070,,,,,,
,,40662188,,,,,
,,40662174,,,,,
,,,1864743,Recolectado,,,
,,,,,40662174,,
,,,,,40662188,,
,,,,,,All SKU assigned,set()
282,1207006,,,,,,
,,41501280,,,,,
,,,1864665,Recolectado,,,
,,,,,41501280,,
,,,,,,All SKU assigned,set()
283,1206989,,,,,,
,,41218200,,,,,
,,41134487,,,,,
,,41245473,,,,,
,,41245447,,,,,
,,41233146,,,,,
,,41085770,,,,,
,,40395213,,,,,
,,40915460,,,,,
,,40934068,,,,,
,,,1864648,Recolectado,,,
,,,,,41245473,,
,,,1864647,Recolectado,,,
,,,,,41245447,,
,,,1864646,Recolectado,,,
,,,,,41233146,,
,,,,,41218200,,
,,,1864645,Recolectado,,,
,,,,,40395213,,
,,,,,40915460,,
,,,,,41085770,,
,,,,,40934068,,
,,,,,41134487,,
,,,,,,All SKU assigned,set()
284,1206989,,,,,,
,,41218200,,,,,
,,41134487,,,,,
,,41245473,,,,,
,,41245447,,,,,
,,41233146,,,,,
,,41085770,,,,,
,,40395213,,,,,
,,40915460,,,,,
,,40934068,,,,,
,,,1864648,Recolectado,,,
,,,,,41245473,,
,,,1864647,Recolectado,,,
,,,,,41245447,,
,,,1864646,Recolectado,,,
,,,,,41233146,,
,,,,,41218200,,
,,,1864645,Recolectado,,,
,,,,,40395213,,
,,,,,40915460,,
,,,,,41085770,,
,,,,,40934068,,
,,,,,41134487,,
,,,,,,All SKU assigned,set()
285,1206989,,,,,,
,,41218200,,,,,
,,41134487,,,,,
,,41245473,,,,,
,,41245447,,,,,
,,41233146,,,,,
,,41085770,,,,,
,,40395213,,,,,
